captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Howard Bison,41.5,-104.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Rutgers Scarlet Knights,-41.5,-118.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Howard Bison,42.0,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Rutgers Scarlet Knights,-42.0,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Howard Bison,42.0,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Rutgers Scarlet Knights,-42.0,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Howard Bison,42.5,-113.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Rutgers Scarlet Knights,-42.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Howard Bison,41.5,-102.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Rutgers Scarlet Knights,-41.5,-118.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
